productId,date,brandName,productName,price,discountRate,ranking,trending,totalSales,colors,category,views,likes,rating,ratingCount,conversionRate
4371209,2024120420,오드스튜디오,스포티 트랙 세미 크롭 니트 집업 - BROWN,49800,44,284,0,0,brown,clothes_top,40000.0,9976.0,4.9,61.0,0.0
3481226,2024120420,무신사 스탠다드,[힛탠다드] 크루 넥 긴팔 티셔츠 [화이트],17490,20,285,0,7600,화이트,clothes_top,10000.0,3273.0,4.9,1572.0,0.76
4320382,2024120420,모즈모즈,[SET] 카오스 코듀로이 오버핏 맨투맨 셋업 오트밀,55800,40,286,0,0,,clothes_top,20000.0,4077.0,4.8,67.0,0.0
4330179,2024120420,코드그라피,CGP 스몰 스퀘어 로고 스트라이프 럭비 맨투맨_버건디,49110,38,287,0,1400,,clothes_top,40000.0,10806.0,4.8,90.0,0.035
3758301,2024120420,무신사 스탠다드,릴렉스드 워시드 포플린 셔츠 [화이트],29890,25,288,0,6200,화이트,clothes_top,12000.0,7513.0,4.9,1909.0,0.5166666666666667
1615822,2024120420,제멋,로그 오버핏 기모 후드 블랙 YHHD2302,37800,24,289,0,32000,블랙,clothes_top,13000.0,15831.0,4.8,6675.0,0.9666666666666667
2183910,2024120420,테이크이지,코듀로이 라쿠로고 오버후드(그린),44850,35,290,0,3400,그린,clothes_top,20000.0,8205.0,4.9,481.0,0.17
983339,2024120420,무신사 스탠다드,베이식 드레스 셔츠 [화이트],28790,15,291,0,74000,화이트,clothes_top,20000.0,21744.0,4.8,15673.0,0.9666666666666667
2065703,2024120420,유니온블루,LAUNDRY SHIRT (WHITE),52700,15,292,0,20000,white,clothes_top,11000.0,13430.0,4.9,10512.0,0.9666666666666667
4620865,2024120420,유니온블루,PREMIER CRU WOOL ELEVEN KNIT [NATURAL BROWN],97300,30,293,0,0,brown,clothes_top,20000.0,617.0,,,0.0
3448767,2024120420,애습,인텔리 코튼 크루넥 니트 네이비,55200,20,294,0,1700,네이비,clothes_top,30000.0,5017.0,4.9,303.0,0.056666666666666664
4446306,2024120420,오로,아모어 더플 노르딕 울 카디건_Sky Breeze,67600,39,295,0,0,,clothes_top,40000.0,6120.0,4.7,34.0,0.0
2144379,2024120420,게인스보로,[SET] 로럴골든 후드티 조거팬츠 셋업_(8color),45900,64,296,0,23000,,clothes_top,17000.0,48521.0,4.8,4939.0,0.9666666666666667
2518417,2024120420,지프,[2PACK] 30수 스몰로고 반팔티 (JP5TSU159BK),12900,77,297,0,72000,,clothes_top,30000.0,61937.0,4.7,6045.0,0.9666666666666667
2287393,2024120420,우알롱,Signature standard hoodie - BLACK,47840,48,298,0,5100,black,clothes_top,20000.0,15452.0,4.8,883.0,0.255
3476408,2024120420,후브스,플러 반 집업 카라 스웻 [블랙],39050,45,299,0,2600,블랙,clothes_top,30000.0,6204.0,4.8,182.0,0.08666666666666667
4509977,2024120520,워크온바디오프,반폴라 세미 오버핏 모크넥 니트 [블랙],19800,40,1,0,20000,블랙,clothes_top,380000.0,18379.0,4.8,393.0,0.05263157894736842
2149254,2024120520,무신사 스탠다드,베이식 긴팔 티셔츠 2팩,33890,10,2,0,340000,,clothes_top,290000.0,111659.0,4.9,66710.0,0.9666666666666667
2723767,2024120520,수아레,데일리 라운드 니트 - 12 COLOR,29900,34,3,0,150000,,clothes_top,1020000.0,121724.0,4.9,22820.0,0.14705882352941177
1582356,2024120520,소버먼트,980G 피그먼트 맨투맨-챠콜-,57200,40,4,0,110000,,clothes_top,220000.0,82833.0,4.8,22608.0,0.5
2990516,2024120520,1989스탠다드,RV_OUR 1989 후드 (STHSTD-0004),36900,51,5,0,86000,,clothes_top,470000.0,99591.0,4.8,9791.0,0.1829787234042553
2086653,2024120520,무신사 스탠다드,레이어드 크루 넥 반팔 티셔츠_일반 기장 [화이트],15190,10,6,0,520000,화이트,clothes_top,120000.0,125318.0,4.9,67457.0,0.9666666666666667
4326536,2024120520,디미트리블랙,[기모선택] VLAD 컷오프 아플리케 후드 티셔츠_차콜,39900,20,7,0,16000,차콜,clothes_top,440000.0,38339.0,4.8,641.0,0.03636363636363636
4349548,2024120520,제이엘브,심볼 로고 풋볼 저지,58000,41,8,0,18000,,clothes_top,200000.0,8541.0,4.9,1023.0,0.09
4421530,2024120520,디미트리블랙,에센셜 헤어리 라운드 니트_차콜 그레이,35900,35,9,0,10000,그레이 | 차콜,clothes_top,470000.0,18799.0,4.9,231.0,0.02127659574468085
4480309,2024120520,라퍼지스토어,울 자카드 후드 더플 니트_Beige,79000,20,10,0,8600,,clothes_top,590000.0,48453.0,4.7,242.0,0.014576271186440677
4285909,2024120520,언탭트 스튜디오,오버핏 케이블 라운드 니트 5COLOR,34970,30,11,0,26000,,clothes_top,510000.0,38592.0,4.8,1305.0,0.050980392156862744
1817394,2024120520,트래블,[3-PACK]베이직 트래블러 피그먼트 스웨트셔츠,59900,60,12,0,70000,,clothes_top,170000.0,78334.0,4.7,10809.0,0.4117647058823529
3791891,2024120520,필루미네이트,오버핏 포레스트 체크 셔츠-블랙,34990,35,13,0,51000,블랙,clothes_top,130000.0,78751.0,4.8,11763.0,0.3923076923076923
3640947,2024120520,트릴리온,워셔블 아란 케이블 후드 집업 니트 (IVORY),55200,20,14,0,24000,,clothes_top,190000.0,75061.0,4.8,3821.0,0.12631578947368421
1558847,2024120520,수아레,[리뉴얼] 하프 터틀넥 니트 세트,29900,40,15,0,150000,,clothes_top,80000.0,60876.0,4.8,35189.0,0.9666666666666667
4302685,2024120520,소라노,SORANO Basic Logo HOODIE [4Color],69000,42,16,0,21000,,clothes_top,220000.0,53226.0,4.7,1697.0,0.09545454545454546
4328686,2024120520,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (BLUE),39800,23,17,0,6600,blue,clothes_top,240000.0,21310.0,4.8,201.0,0.0275
994588,2024120520,필루미네이트,옵티멀 베이직 셔츠-화이트[린넨＆옥스포드 선택],29900,44,18,0,73000,화이트,clothes_top,100000.0,75993.0,4.7,12306.0,0.73
3539904,2024120520,디미트리블랙,에센셜 헤어리 라운드 니트_라이트 그레이,29990,45,19,0,12000,그레이,clothes_top,140000.0,13120.0,4.9,2031.0,0.08571428571428572
3495320,2024120520,수아레,[SET] 스테디 니트 세트,58900,35,20,0,24000,,clothes_top,120000.0,22463.0,4.9,7418.0,0.2
4584154,2024120520,노드유,소프트 헨리넥 라운드 긴팔 니트 [베이지],29900,41,21,0,4600,,clothes_top,100000.0,4756.0,4.9,127.0,0.046
2122566,2024120520,무신사 스탠다드,레이어드 크루 넥 반팔 티셔츠_일반 기장 2팩,20190,40,22,0,130000,,clothes_top,40000.0,36444.0,4.9,31475.0,0.9666666666666667
2139775,2024120520,미니멀코드,소프트 필링 세미오버 라운드 니트 초코브라운,33000,44,23,0,32000,브라운,clothes_top,150000.0,41049.0,4.8,5463.0,0.21333333333333335
3066189,2024120520,엘엠씨,AEROCOOL LONG SLV TEE 2PACK,49680,28,24,0,11000,,clothes_top,90000.0,13472.0,4.8,1650.0,0.12222222222222222
2684357,2024120520,노매뉴얼,CROPPED HAIRY KNIT - MELANGE,79570,27,25,0,10000,,clothes_top,180000.0,31382.0,4.9,1837.0,0.05555555555555555
3546288,2024120520,이코르,클로버  자수 스웨트셔츠_네이비,49900,44,26,0,5800,네이비,clothes_top,190000.0,16409.0,4.9,583.0,0.030526315789473683
3640949,2024120520,트릴리온,워셔블 아란 케이블 후드 집업 니트 (CHARCOAL),55200,20,27,0,20000,charcoal,clothes_top,120000.0,46926.0,4.8,2733.0,0.16666666666666666
3012570,2024120520,트래블,워크샵 디비전 피그먼트 후드티 블랙 차콜,49500,37,28,0,27000,블랙 | 차콜,clothes_top,80000.0,61844.0,4.8,4427.0,0.3375
2314616,2024120520,토피,에센셜 후드 스웻 셔츠 (MELANGE GREY),35900,17,29,0,94000,grey,clothes_top,70000.0,66591.0,4.8,16522.0,0.9666666666666667
4324518,2024120520,칙스,하트 칙스 오버핏 라운드 니트,36400,26,30,0,4900,,clothes_top,180000.0,16748.0,4.5,71.0,0.02722222222222222
1208839,2024120520,그루브라임,"[2PACK] 유니)C/P기모쭈리 - LOCATION 맨투맨(세미오버핏)(15COLOR)[LRAWCTM704M/712M, 304M, GMT501H43]",70800,40,31,0,110000,,clothes_top,70000.0,57182.0,4.8,20334.0,0.9666666666666667
3533480,2024120520,에즈카톤,스페이스 헤비코튼 후드 버건디 KMHD6723,43900,30,32,0,37000,,clothes_top,90000.0,77024.0,4.8,5418.0,0.4111111111111111
2990463,2024120520,1989스탠다드,SMALL CENTER 후드 (STHSTD-0015),39900,47,33,0,20000,,clothes_top,120000.0,21640.0,4.8,1975.0,0.16666666666666666
3475395,2024120520,웬즈데이오아시스,[기모버전추가]시그니처 오버핏 맨투맨(4col),45900,10,34,0,32000,,clothes_top,200000.0,31996.0,4.8,3348.0,0.16
2338457,2024120520,비터셀즈,하트 벌룬 스웻 셔츠-3 Colors,56000,0,35,0,20000,,clothes_top,110000.0,53652.0,4.8,4066.0,0.18181818181818182
2226767,2024120520,드로우핏,오버사이즈 집업 카라 터틀넥 니트 [5color],68400,10,36,0,38000,,clothes_top,50000.0,46848.0,4.9,9726.0,0.76
3050501,2024120520,제이엘브,[2pack] 루즈핏 롱슬리브,68000,45,37,0,17000,,clothes_top,50000.0,9674.0,4.9,2692.0,0.34
404474,2024120520,브렌슨,(Renew Ver.) 베이직 긴팔티셔츠 4종 ( 5Color ),19900,20,38,0,260000,,clothes_top,150000.0,96559.0,4.7,52918.0,0.9666666666666667
2684358,2024120520,노매뉴얼,CROPPED HAIRY KNIT - GRASS GREEN,79570,27,39,0,19000,green,clothes_top,120000.0,47671.0,4.9,5210.0,0.15833333333333333
4288950,2024120520,디미트리블랙,[기모선택] ASI 포시즌 에센셜 피그먼트 후드 티셔츠_차콜,37900,15,40,0,7400,차콜,clothes_top,110000.0,16060.0,4.8,557.0,0.06727272727272728
2757451,2024120520,니티드,[니티드X깡스타일리스트] 코튼 미니멀 라운드 니트 BLACK,49800,50,41,0,33000,black,clothes_top,80000.0,32704.0,4.9,9560.0,0.4125
2194649,2024120520,굿라이프웍스,카라 케이블 니트 집업 블랙,59800,20,42,0,42000,블랙,clothes_top,70000.0,75131.0,4.8,7489.0,0.6
4481198,2024120520,몽돌,[SET] 세미 크롭 니트 - 라운드/터틀넥,69900,41,43,0,2400,,clothes_top,60000.0,3439.0,4.6,502.0,0.04
947067,2024120520,무신사 스탠다드,스웨트셔츠 [블랙],26990,10,44,0,140000,블랙,clothes_top,90000.0,38862.0,4.8,28014.0,0.9666666666666667
2970542,2024120520,슬로우애시드,피치스킨 러스티 로고 스웨트셔츠 [웜그레이],59250,25,45,0,20000,그레이,clothes_top,90000.0,52167.0,4.8,3199.0,0.2222222222222222
2109937,2024120520,엠오오,피치스킨 벌룬오버 후드 - 블랙,46900,31,46,0,23000,블랙,clothes_top,60000.0,29811.0,4.8,2846.0,0.38333333333333336
4328682,2024120520,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (GREEN),39800,23,47,0,3800,green,clothes_top,130000.0,10757.0,4.8,165.0,0.02923076923076923
2990274,2024120520,1989스탠다드,SMALL CENTER 맨투맨 (STMSTD-0015),32000,47,48,0,43000,,clothes_top,180000.0,32043.0,4.8,4336.0,0.2388888888888889
4265248,2024120520,어나더 아카이브,그래피티 로고 후드티_네이비,28800,42,49,0,5700,네이비,clothes_top,140000.0,16479.0,4.8,390.0,0.04071428571428572
4387116,2024120520,르아르,리브드 오버핏 헨리넥 니트 [블랙],49000,37,50,0,2500,블랙,clothes_top,70000.0,4899.0,4.9,77.0,0.03571428571428571
3465171,2024120520,키뮤어,소프트 텍스쳐 세미 오버핏 데일리 니트_8 COLOR,28800,51,51,0,30000,,clothes_top,180000.0,44559.0,4.8,6000.0,0.16666666666666666
2722805,2024120520,브라운브레스,TAG OG HOODIE - BURGUNDY,80100,10,52,0,28000,,clothes_top,80000.0,61971.0,4.8,4402.0,0.35
4514674,2024120520,트릴리온,워셔블 노르딕 자카드 카라넥 2WAY 집업 니트 [베이지],43000,20,53,0,2600,,clothes_top,140000.0,6224.0,4.7,26.0,0.018571428571428572
2970541,2024120520,슬로우애시드,피치스킨 러스티 로고 스웨트셔츠 [블랙],55300,30,54,0,22000,블랙,clothes_top,60000.0,47520.0,4.9,3877.0,0.36666666666666664
1615829,2024120520,제멋,로그 오버핏 기모 후드 그레이 YHHD2302,37900,24,55,0,100000,그레이,clothes_top,60000.0,83003.0,4.9,22193.0,0.9666666666666667
2043056,2024120520,코드그라피,[SET] [후드티 OR 맨투맨 선택] CGP 아치 로고 셋업_네이비,79900,32,56,0,38000,네이비,clothes_top,60000.0,52665.0,4.8,8221.0,0.6333333333333333
3223007,2024120520,브렌슨,( 2PACK ) 퓨어코튼 레이어드 체인 반팔티,19900,60,57,0,30000,,clothes_top,70000.0,14597.0,4.8,3008.0,0.42857142857142855
3539902,2024120520,디미트리블랙,에센셜 헤어리 라운드 니트_핑크,35900,35,58,0,7500,,clothes_top,120000.0,19697.0,4.8,1422.0,0.0625
4388024,2024120520,더니트컴퍼니,[패션플래닛X더니트컴퍼니] 워셔블 코튼 크루넥 니트 12color,39900,30,59,0,20000,,clothes_top,140000.0,13213.0,4.9,2963.0,0.14285714285714285
854337,2024120520,무신사 스탠다드,릴렉스 핏 옥스포드 셔츠 [화이트],27090,20,60,0,88000,화이트,clothes_top,30000.0,30336.0,4.8,25474.0,0.9666666666666667
3417709,2024120520,무신사 스탠다드 우먼,우먼즈 슬림 크루 넥 긴소매 티셔츠 [화이트],16990,10,61,0,18000,화이트,clothes_top,80000.0,24962.0,4.8,3029.0,0.225
2058188,2024120520,브라운브레스,TAG OG HOODIE - BLACK,80100,10,62,0,52000,black,clothes_top,60000.0,74634.0,4.9,9900.0,0.8666666666666667
3539905,2024120520,디미트리블랙,에센셜 헤어리 라운드 니트_라이트 그린,35900,35,63,0,8800,그린,clothes_top,100000.0,17017.0,4.8,1627.0,0.088
2692476,2024120520,캘빈클라인 진,남녀공용 릴렉스핏 모노그램 로고 후디 J327360 BEH,75600,36,64,0,6000,,clothes_top,50000.0,13998.0,4.8,1067.0,0.12
2995119,2024120520,트릴리온,컬러 배색 1992 그래픽 후드 (NAVY),39800,20,65,0,50000,navy,clothes_top,60000.0,77954.0,4.8,6290.0,0.8333333333333334
1336836,2024120520,브렌슨,(Renew Ver.) 루즈핏 스웨트 셔츠 ( 9Color ) ( 기모선택 ),25900,20,66,0,57000,,clothes_top,50000.0,33932.0,4.8,10166.0,0.9666666666666667
4612418,2024120520,파르티멘토,브러쉬드 모헤어 페어아일 니트 브라운,49900,20,67,0,1900,브라운,clothes_top,110000.0,6857.0,,,0.017272727272727273
4394773,2024120520,브라운브레스,TAG HOODIE - ASH,80100,10,68,0,3700,,clothes_top,60000.0,15317.0,4.8,270.0,0.06166666666666667
2184395,2024120520,굿라이프웍스,마일드 보카시 크루넥 스웨터 오버핏 니트 블루,43000,20,69,0,12000,블루,clothes_top,110000.0,26269.0,4.8,2237.0,0.10909090909090909
4328687,2024120520,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (CHARCOAL),31990,38,70,0,2800,charcoal,clothes_top,90000.0,7105.0,4.8,126.0,0.03111111111111111
4299296,2024120520,언탭트 스튜디오,시티보이 오버핏 럭비 카라 맨투맨 스웻 티셔츠 4COLOR,34385,30,71,0,7600,,clothes_top,130000.0,9608.0,4.8,580.0,0.05846153846153846
4422975,2024120520,수아레,워셔블 모크넥 슬리브 니트 블랙,26200,33,72,0,4100,블랙,clothes_top,120000.0,5075.0,4.5,38.0,0.034166666666666665
3286918,2024120520,마리떼,3PACK SMALL REGULAR LOGO TEE mix,49000,0,73,0,16000,,clothes_top,50000.0,10179.0,4.6,850.0,0.32
4397049,2024120520,메종미네드,[4COLOR] DOODLE HEART HOODIE,59350,25,74,0,2800,,clothes_top,50000.0,8463.0,4.8,199.0,0.056
3833439,2024120520,쿠어,캐시팝 트위드 크루넥 니트 (블랙),99000,10,75,0,1600,블랙,clothes_top,40000.0,1958.0,4.9,896.0,0.04
876284,2024120520,필루미네이트,[블랙]SET B-스테디 하프 폴라넥,29900,43,76,0,62000,블랙,clothes_top,40000.0,36211.0,4.7,13538.0,0.9666666666666667
3442674,2024120520,슈퍼서브,THUNDER  브러쉬드 니트 - 네이비,58900,20,77,0,6400,네이비,clothes_top,60000.0,23283.0,4.9,997.0,0.10666666666666667
4440029,2024120520,아메스 월드와이드,BIG TYPO HOODIE GREY,42920,42,78,0,3800,grey,clothes_top,80000.0,29896.0,4.8,259.0,0.0475
3463298,2024120520,예일,투톤아치 후드_그레이,31600,60,79,0,16000,그레이,clothes_top,100000.0,25745.0,4.9,1850.0,0.16
4480313,2024120520,라퍼지스토어,울 자카드 후드 더플 니트_Midnight Blue,79000,20,80,0,2100,blue,clothes_top,210000.0,18559.0,4.8,158.0,0.01
4285379,2024120520,더콜디스트모먼트,TCM rag hoodie (black),71200,20,81,0,1900,black,clothes_top,50000.0,13680.0,4.8,141.0,0.038
2990438,2024120520,1989스탠다드,1989 자수 후드 (STHSTD-0025),39900,52,82,0,20000,,clothes_top,50000.0,34692.0,4.8,2471.0,0.4
4454673,2024120520,비터셀즈,[기모] 레드애플 스웻셔츠-오트밀,59000,0,83,0,2100,,clothes_top,80000.0,6260.0,4.8,123.0,0.02625
3539903,2024120520,디미트리블랙,에센셜 헤어리 라운드 니트_스카이블루,35900,35,84,0,5400,블루,clothes_top,70000.0,9774.0,4.8,963.0,0.07714285714285714
2683549,2024120520,세터,파로 오버 사이즈 부클 가디건 클래식 블랙,126650,15,85,0,13000,블랙,clothes_top,50000.0,25015.0,4.9,4860.0,0.26
3735510,2024120520,유니온블루,CASHMERE WOOL CREWNECK KNIT [MELANGE GREY],124200,10,86,0,1800,grey,clothes_top,40000.0,2822.0,4.9,711.0,0.045
3458174,2024120520,탑텐,공용) 코튼 베이직 반팔티 3PACK_MSE5TS3001,19900,0,87,0,15000,,clothes_top,30000.0,4834.0,4.8,2088.0,0.5
2105452,2024120520,소버먼트,980G 피그먼트 컷 후드-차콜-,68300,40,88,0,26000,차콜,clothes_top,40000.0,31612.0,4.9,5642.0,0.65
3451265,2024120520,노매뉴얼,CROPPED HAIRY KNIT - MARINA,79570,27,89,0,5100,,clothes_top,50000.0,16115.0,4.9,977.0,0.102
4375639,2024120520,꼼파뇨,happy day 피그먼트 스웨트셔츠 스모크블랙,43200,40,90,0,4500,블랙,clothes_top,60000.0,12113.0,4.8,343.0,0.075
4279994,2024120520,노매뉴얼,A.G HOODIE - BROWN,69000,25,91,0,1900,brown,clothes_top,40000.0,4783.0,4.8,180.0,0.0475
4305227,2024120520,나인제트,헤비코튼 크루넥 머슬 니트 (블랙) 24NTL01,66990,20,92,0,1900,블랙,clothes_top,110000.0,3028.0,4.8,97.0,0.017272727272727273
659554,2024120520,이에스엔,[세트]  하프 폴라 니트 티셔츠,34300,56,93,0,260000,,clothes_top,20000.0,54681.0,4.7,62672.0,0.9666666666666667
1548435,2024120520,쿠어,탑필 울 라운드 니트 (블랙),72900,10,94,0,22000,블랙,clothes_top,30000.0,18263.0,4.9,7636.0,0.7333333333333333
1642904,2024120520,무신사 스탠다드,헤비웨이트 오버사이즈 후디드 스웨트셔츠 [미디엄 그레이],44890,10,95,0,32000,그레이,clothes_top,40000.0,17866.0,4.9,8164.0,0.8
4467040,2024120520,아미,레드 하트 로고 후드 - 블랙 / BFUSW235730001,256990,54,96,0,0,블랙,clothes_top,30000.0,2151.0,5.0,44.0,0.0
3481826,2024120520,무신사 스탠다드,리브드 니트 후디드 집업 [미디엄 그레이],67990,15,97,0,6500,그레이,clothes_top,20000.0,6721.0,4.9,3210.0,0.325
3539176,2024120520,트릴리온,워셔블 투 톤 크루넥 그래픽 니트 (BLACK),37900,27,98,0,18000,black,clothes_top,60000.0,30863.0,4.8,3259.0,0.3
2034137,2024120520,무신사 스탠다드,릴렉스 핏 크루 넥 반팔 티셔츠 2팩,23790,25,99,0,240000,,clothes_top,30000.0,58376.0,4.9,43437.0,0.9666666666666667
4531158,2024120520,얼킨 캔버스,베티붑 오버핏 브이넥 니트_레드,42990,27,100,0,1500,,clothes_top,110000.0,10805.0,5.0,50.0,0.013636363636363636
1628939,2024120520,무신사 스탠다드,미니멀 크루 넥 니트 [블랙],55890,20,101,0,30000,블랙,clothes_top,20000.0,15977.0,4.9,8390.0,0.9666666666666667
4468339,2024120520,그루브라임,[2PACK] GRVE SWEATSHIRT (3COLOR) [LRSSCTM705M],29900,81,102,0,1700,,clothes_top,20000.0,1012.0,4.8,40.0,0.085
2705733,2024120520,무신사 스탠다드,레이어드 크루 넥 긴팔 티셔츠_일반 기장 [화이트],17890,10,103,0,31000,화이트,clothes_top,20000.0,11796.0,4.9,5488.0,0.9666666666666667
3452344,2024120520,세터,세터 아플리케 리벳 후드 클래식 네이비,119200,20,104,0,2400,네이비,clothes_top,40000.0,11394.0,4.9,401.0,0.06
4071966,2024120520,오피쉬,"레터링 후디, 블랙",61750,35,105,0,3500,블랙,clothes_top,100000.0,33902.0,4.8,315.0,0.035
1629142,2024120520,무신사 스탠다드,미니멀 모크 넥 니트 [블랙],62890,10,106,0,13000,블랙,clothes_top,20000.0,7273.0,4.9,3328.0,0.65
4227437,2024120520,스탠다드에러,87-STAN081 원포켓 빈티지 오버핏 긴팔 체크 셔츠 네이비,19900,63,107,0,8300,네이비,clothes_top,70000.0,15477.0,4.7,891.0,0.11857142857142858
4421529,2024120520,디미트리블랙,에센셜 헤어리 라운드 니트_오트밀,37900,31,108,0,1900,,clothes_top,110000.0,4393.0,4.8,75.0,0.017272727272727273
4328688,2024120520,트릴리온,헤어리 그래픽 로고 오버핏 자카드 니트 (BLACK),39800,23,109,0,2300,black,clothes_top,80000.0,6288.0,4.8,117.0,0.02875
4450944,2024120520,디미트리블랙,2WAY 에센셜 헤비웨이트 노르딕 가디건_차콜 그레이,49900,29,110,0,1400,그레이 | 차콜,clothes_top,70000.0,3895.0,4.9,108.0,0.02
3539169,2024120520,트릴리온,워셔블 투 톤 크루넥 그래픽 니트 (KHAKI),37900,27,111,0,8000,,clothes_top,70000.0,16958.0,4.8,1343.0,0.11428571428571428
4329700,2024120520,에이치덱스,자이언트핏 럭비 저지 롱 슬리브,84500,5,112,0,2300,,clothes_top,70000.0,3317.0,4.9,165.0,0.032857142857142856
3675284,2024120520,라이크더모스트,소프트 LTMT 오버 후디 (블루),29900,50,113,0,17000,블루,clothes_top,60000.0,28883.0,4.8,2458.0,0.2833333333333333
1685307,2024120520,마인드브릿지,[3팩]고밀도순면기본반팔티셔츠  MATS0101,19900,0,114,0,97000,,clothes_top,20000.0,20543.0,4.8,18966.0,0.9666666666666667
1139175,2024120520,엘무드,화란 세미오버 니트 블랙,71900,20,115,0,78000,블랙,clothes_top,50000.0,38520.0,4.9,29058.0,0.9666666666666667
2837412,2024120520,플레이스 스튜디오,소프트 울 오버핏 풀오버 라운드 니트 7컬러,39200,20,116,0,12000,,clothes_top,410000.0,81409.0,4.7,1573.0,0.02926829268292683
1642903,2024120520,무신사 스탠다드,헤비웨이트 오버사이즈 후디드 스웨트셔츠 [블랙],44890,10,117,0,24000,블랙,clothes_top,17000.0,10335.0,4.9,5759.0,0.9666666666666667
2778674,2024120520,무신사 스탠다드,메리노 울 블렌드 하이게이지 터틀 넥 니트 [블랙],42190,10,118,0,15000,블랙,clothes_top,30000.0,11562.0,4.7,2485.0,0.5
2697813,2024120520,프렌다,PRDA DENIM PATCH CREWNECK SHIRT,45900,33,119,0,20000,,clothes_top,80000.0,48802.0,4.8,3985.0,0.25
4425280,2024120520,테이크이지,페어아일 니트 (브라운),48300,30,120,0,1400,브라운,clothes_top,110000.0,7412.0,4.8,95.0,0.012727272727272728
2139704,2024120520,미니멀코드,소프트 필링 세미오버 라운드 니트 블랙,33000,44,121,0,7900,블랙,clothes_top,20000.0,8251.0,4.8,5463.0,0.395
3302463,2024120520,에이치덱스,심볼 에어 머슬핏 숏 슬리브,36000,0,122,0,12000,,clothes_top,40000.0,7542.0,4.9,2336.0,0.3
2970544,2024120520,슬로우애시드,피치스킨 러스티 로고 스웨트셔츠 [딥블루],55300,30,123,0,18000,블루,clothes_top,40000.0,49355.0,4.9,3339.0,0.45
4316117,2024120520,세컨모놀로그,[3color] 코만도 워시드 피그먼트 스웻셔츠_SETS041,56800,36,124,0,1700,,clothes_top,60000.0,5387.0,4.9,91.0,0.028333333333333332
4329587,2024120520,밀리언코르,[5574] 헤어리 브이넥 니트 (아이보리),32000,41,125,0,2600,,clothes_top,50000.0,10380.0,4.8,241.0,0.052
4351643,2024120520,미세키서울,Side button knit GREY,124200,10,126,0,1100,grey,clothes_top,80000.0,21162.0,4.6,110.0,0.01375
4567880,2024120520,론론,CAT JACQUARD HOOD ZIP UP KNIT NAVY,132800,20,127,0,0,navy,clothes_top,70000.0,7273.0,4.9,8.0,0.0
3494992,2024120520,수아레,워셔블 케이블 라운드 니트 - 5 COLOR,35900,20,128,0,23000,,clothes_top,150000.0,36016.0,4.8,4227.0,0.15333333333333332
4405632,2024120520,리,부클 빅 트위치 로고 니트 라이트 그레이,98100,10,129,0,0,그레이,clothes_top,60000.0,5822.0,4.8,74.0,0.0
4424524,2024120520,낫온리포투데이,넘버볼 후드티 [멜란지 그레이],55000,30,130,0,1400,그레이,clothes_top,50000.0,3353.0,4.8,76.0,0.028
4351636,2024120520,미세키서울,Side button knit CHARCOAL,124200,10,131,0,1100,charcoal,clothes_top,70000.0,12047.0,4.6,122.0,0.015714285714285715
1620237,2024120520,폴로 랄프 로렌,케이블니트 코튼 스웨터 - 블루,259000,0,132,0,3700,블루,clothes_top,30000.0,6337.0,4.9,1036.0,0.12333333333333334
4427040,2024120520,제로플래닛,노라 투웨이 버튼 가디건 [FOREST],33600,30,133,0,2300,,clothes_top,70000.0,7564.0,4.7,99.0,0.032857142857142856
4319472,2024120520,모즈모즈,헤비 웨이트 피그먼트 나그랑 뒷절개 오버핏 맨투맨 챠콜,53900,30,134,0,1700,,clothes_top,40000.0,3109.0,4.9,150.0,0.0425
2725585,2024120520,슬로우애시드,블러리 로고 스웨트셔츠 [블랙],55300,30,135,0,18000,블랙,clothes_top,30000.0,48635.0,4.9,4454.0,0.6
4483619,2024120520,더콜디스트모먼트,TCM starfish mini logo mohair knit (beige),91200,20,136,0,0,,clothes_top,70000.0,7792.0,4.9,32.0,0.0
843276,2024120520,이에스엔,퍼펙트 터틀넥 니트 티셔츠 블랙,23400,40,137,0,37000,블랙,clothes_top,30000.0,23259.0,4.8,6457.0,0.9666666666666667
2734776,2024120520,에스피오나지,Heavyweight Waffle Knit Sweater Olive,89100,10,138,0,3300,,clothes_top,40000.0,7356.0,4.9,822.0,0.0825
3856743,2024120520,언탭트 스튜디오,시티보이 빅 오버핏 빅사이즈 옥스포드 셔츠 4 COLOR,29835,35,139,0,42000,,clothes_top,100000.0,49206.0,4.8,5009.0,0.42
4584153,2024120520,노드유,소프트 헨리넥 라운드 긴팔 니트 [블랙],38250,25,140,0,1400,블랙,clothes_top,30000.0,1403.0,4.9,41.0,0.04666666666666667
4406512,2024120520,스컬프터,Shirring Tennis Shirt Navy/Green Stripe,60700,20,141,0,2600,green | navy,clothes_top,100000.0,19490.0,4.8,293.0,0.026
2814469,2024120520,마인드브릿지,하프집업니트 - 6color MXKT7126,29900,67,142,0,10000,,clothes_top,150000.0,10275.0,4.8,1045.0,0.06666666666666667
4440027,2024120520,아메스 월드와이드,BIG TYPO HOODIE BLACK,51800,30,143,0,2100,black,clothes_top,40000.0,10273.0,4.6,111.0,0.0525
