productId,brandName,productName,price,discountRate,currentlyViewing,currentlyBuying,ranking,trending,colors,date
4251421,본투윈,STROKE B TANK TOP [BLACK],58000,16,15,0,226,0,black,20241127
4456841,노스페이스,NJ1DQ95A 남자 히말라얀 30주년 기념 파카,579000,0,12,0,227,0,,20241127
4586885,빈트릴,히든 후드 다이애그널 헤비 다운 패딩(블랙),229600,30,0,0,228,0,블랙,20241127
4329639,에이치덱스,컬러 블럭 파이핑 웜업 풀오버 (White),75600,15,13,0,229,0,white,20241127
4479929,디스커버리 익스페디션,여성 켈리 구스다운 롱패딩 (LAVENDER),570000,0,16,0,230,0,,20241127
4589038,코오롱스포츠,여성 폭스퍼 롱다운 스노우문 TVJDW24562DBR,570000,12,0,0,231,0,,20241127
4465359,스노우피크 어패럴,브라이트 여성 스탠드넥 헤비 다운 베스트 (S24WWFDV71) Charcoal,227050,5,0,0,232,0,charcoal,20241127
4578442,노스페이스,NE3BQ53E 플리스 이어머프 비니_COCOA BROWN,43000,0,112,0,233,0,brown,20241127
4329629,에이치덱스,컬러 블럭 파이핑 웜업 풀오버 (Navy),75600,15,21,0,234,0,navy,20241127
4550446,스노우피크 어패럴,패딩 이어플랩 캡 (S24WUFCP57) Olive,75050,5,22,0,235,0,,20241127
4455408,디스커버리 익스페디션,여성 반슬리 크롭 고프코어 다운(D/BROWN),279000,0,101,0,236,0,brown,20241127
4437107,디스커버리 익스페디션,여성 올리브 글로우 다운 (CREAM),279000,0,66,0,237,0,,20241127
4439689,디스커버리 익스페디션,반슬리 고프코어 다운 (IVORY),279000,0,27,0,238,0,,20241127
4451409,디스커버리 익스페디션,여성 올리브 글로우 다운 (Neon Black),279000,0,19,0,239,0,black,20241127
4623211,어프레쉬,[기모버전] 에어스트레치 조거팬츠_블랙 트레이닝,27900,54,27,0,240,0,블랙,20241127
4329697,에이치덱스,우먼스 라운드 커버업 롱 슬리브 (Black),44100,10,30,0,241,0,black,20241127
4455557,노르디스크,유니 유틸리티 플리스 자켓_M.GREY,219000,0,17,0,242,0,grey,20241127
4387253,네파,7K82077 여성 아르테 미드 다운 자켓,549000,17,16,0,243,0,,20241127
4585795,나이키,스피어 챌린저 써마 핏 러닝 팬츠 M - 블랙 / FZ1114-010,109000,0,15,0,244,0,블랙,20241127
4273735,아디다스,맨체스터 유나이티드 24/25 홈 저지 IU1397,77350,35,49,0,245,0,,20241127
4329884,에이치덱스,자이언트핏 매쉬 트랙 자켓 (Black),76500,10,55,0,246,0,black,20241127
4345692,노스페이스,NJ4FQ53K 화이트라벨 리모 EX 플리스 자켓_IVORY,178000,0,74,0,247,0,화이트,20241127
4502342,노스페이스,NJ1DQ83B 여성 1994 레트로 힘 다운 자켓 (RDS 다운)_BEIGE,531000,10,33,0,248,0,,20241127
4507203,스노우피크 어패럴,실키 여성 스탠드넥 미들 다운 자켓 (S24WWTDJ29) Light Beige,265050,5,27,0,249,0,,20241127
4264765,노스페이스,NS95Q52A 에너지 테크 알파 2 보아 고어텍스_BLACK,209290,30,0,0,250,0,black,20241127
4205791,포르타,"PORTA LOGO BASIC BIKINI, PEARL GREY",104300,30,11,0,251,0,grey,20241127
4421689,캠프라인,블랙스톰오메가,260000,20,19,0,252,0,블랙,20241127
4617927,노스페이스,NJ3NQ50L 리버톤 온볼 후디_IVORY,206400,20,0,0,253,0,,20241127
4421394,미즈노,WAVE RIDER 10,128200,19,37,0,254,0,,20241127
4305262,나인제트,시그니처 헤비 기모 오버핏 스웻셔츠 (멜란지그레이) 24SW01,51200,20,14,0,255,0,그레이,20241127
4480886,에이치덱스,메인로고 기모 조거 스웨트 팬츠 (Black),51000,40,24,0,256,0,black,20241127
4478555,나이키,언리미티드 써마 핏 다용도 자켓 M - 블랙 / FB7545-010,127200,20,27,0,257,0,블랙,20241127
4401913,내셔널지오그래픽,N244USW920 루코스 백면 로고 그래픽 맨투맨 CARBON BLACK,99000,0,0,0,258,0,black,20241127
4522300,몽벨,수페리어 다운 자켓 남 2 DARK GREEN JBWHWMDJ083,199000,0,71,0,259,0,green,20241127
4484910,다이나핏,BLACKLIGHT (블랙라이트) 윈드스토퍼 미들 다운 자켓_Black YMW24520Z1,499000,0,0,0,260,0,black | 블랙,20241127
4495167,블랙야크,남성 히마 WSP 알파 다운자켓_BK,499000,29,0,0,261,0,,20241127
4574068,제로그램,라모나220 구스 제로익스페디션 후디 자켓,499000,0,0,0,262,0,,20241127
4540951,나이키,ACG 로프 드 도프 써마 핏 ADV W - 블랙:서밋 화이트 / FV7336-010,249000,0,96,0,263,0,블랙 | 화이트,20241127
4399210,아이더,POP ON UNI 벤치 다운 자켓 (TKC)_Black DUW24585Z1,249000,39,22,0,264,0,black,20241127
4251393,본투윈,QUICK DRY SYMBOL B CROP T-SHIRTS [BLACK],33000,15,16,0,265,0,black,20241127
4618124,노스페이스,NJ3NQ81J 여성 플러피 온볼 자켓_WHITE SAND,198390,20,13,0,266,0,white,20241127
4501971,본투윈,BRNTW WIND TECH WOVEN TOP [NAVY],98000,10,32,0,267,0,navy,20241127
4525550,본투윈,CHROME B BLACK LINE CROP ZIP-UP HOODIE [BLACK],98000,10,10,0,268,0,black,20241127
4501894,본투윈,QUICK DRY RELAX FIT T-SHIRTS [WHITE],39000,11,11,0,269,0,white,20241127
4479909,디스커버리 익스페디션,여성 켈리 구스다운 미드패딩 (L/BEIGE),490000,0,13,0,270,0,,20241127
4475276,케이투,시그니처 도로시(DOROTHY) LONG W_Pearl,489000,16,14,0,271,0,,20241127
4411863,고어웨어,Gore-TEX SD 고어텍스 쉐이크드라이 트레일 후드 자켓 - 블랙 (남성용),485000,0,0,0,272,0,블랙,20241127
4545421,언더아머,Limitless 다운 푸퍼 재킷 1384643-001,240700,29,21,0,273,0,,20241127
4354344,케이투,GOLDEN K95 제니스(ZENITH) PARKA_Black,479000,16,0,0,274,0,black,20241127
4401045,노스페이스,NJ3NQ54J 화이트라벨 헤리티지 에코 히트 봄버,190390,20,150,0,275,0,화이트,20241127
4428398,스노우피크 어패럴,랜드에어 셔츠 경량 다운 자켓 Dark Khaki (S24WMLDJ52),189050,5,0,0,276,0,,20241127
4427600,데상트,2024 롱 캐논 유러피언 구스다운 네이비(SP323SDJ91),469000,0,36,0,277,0,네이비,20241127
4427604,데상트,2024 롱 캐논 유러피언 구스다운 화이트(SP323SDJ91),469000,0,23,0,278,0,화이트,20241127
4305259,나인제트,시그니처 헤비 기모 오버핏 스웻셔츠 (블랙) 24SW01,51200,20,92,0,279,0,블랙,20241127
4469980,아크테릭스,아톰 헤비웨이트 후디 남성 - BLACK SAPPHIRE / AJOFMX7302,465500,5,111,0,280,0,black,20241127
4483670,빈트릴,스탬프 해시태그 맨투맨(블랙),61600,30,37,0,281,0,블랙,20241127
4442398,디스커버리 익스페디션,남성 셰르파 구스다운 경량패딩 (BLACK),181300,30,23,0,282,0,black,20241127
4455693,노스페이스,NJ3LQ11A 남성 슬라이트 후디 자켓,90290,30,14,0,283,0,,20241127
4373017,노르디스크,유니 크리스탈다운 경량베스트 - 아몬드 베스트_Black,179000,0,0,0,284,0,black,20241127
4470985,케이투,FLYHIKE 솔리드 패딩 팬츠 (ECO)_Black,179000,14,0,0,285,0,black,20241127
4544495,노스페이스,NJ3NQ80C 여성 뉴 퍼피 EX 온볼 자켓_CREAM BEIGE,224090,10,219,0,286,0,,20241127
4379902,밸롭,[2PACK] 스니커즈 구름 무브,59400,70,12,0,287,0,,20241127
4454247,나이키,브라질리아 더플백 9.5(41L) - 블랙:화이트 / DM3976-010,45000,0,14,0,288,0,블랙 | 화이트,20241127
4525134,본투윈,CHROME B PIGMENT SWEATSHIRTS [CHARCOAL],88000,10,16,0,289,0,charcoal,20241127
4286604,노스페이스,NJ3NQ50D 남성 마리온 온볼 자켓_MAROON,175190,20,11,0,290,0,,20241127
4368454,케이투,GOLDEN K95 베이글(BAGEL) W_Pearl,439000,12,23,0,291,0,,20241127
4615026,네파,7K82069 여성 프리미아 롱 다운 자켓,439000,17,0,0,292,0,,20241127
4495268,블랙야크,여성 히마 WSP 알파 다운자켓_BK,439000,27,0,0,293,0,,20241127
4540575,노스페이스,NC1DQ51K 화이트라벨 액션 테크 RDS 다운 코트_CREAM,438000,0,17,0,294,0,화이트,20241127
4541697,시에라디자인,그랜비(GRANBY) 구스다운 자켓 CHARCOAL,429000,0,16,0,295,0,charcoal,20241127
4545207,노르디스크,유니 크리스탈다운 LONG_Black,429000,0,0,0,296,0,black,20241127
4282756,아크테릭스,아톰 후디 남성 - CANVAS / AJOFMX7487,427500,5,30,0,297,0,,20241127
4297863,내셔널지오그래픽,N244WDW920 여성 헤론 U넥 경량 다운 점퍼 CARBON BLACK,149000,12,56,0,298,0,black,20241127
4525138,본투윈,CHROME B SWEATSHIRTS [BLACK],84000,11,43,0,299,0,black,20241127
