productId,brandName,productName,price,discountRate,currentlyViewing,currentlyBuying,ranking,trending,colors,date,category
4518107,세인트새틴,프롬 메리제인 리얼소가죽 키높이 슈즈 블랙(3cm/6cm),49600,20,20,0,224,0,블랙,2024120120,shoes
4444839,생로랑,스무스 레더 톤온톤 모노그램 페니 로퍼 - 블랙 / 732650AO9VV1000,588990,54,0,0,225,0,블랙,2024120120,shoes
4241401,노스페이스,NS97Q71J 화이트라벨 슈퍼 킥스 2_BLACK,104290,30,18,0,226,0,black | 화이트,2024120120,shoes
4438682,무신사 스탠다드,윈터 퍼그 슬립온 [라이트 브라운],80890,10,96,0,227,0,브라운,2024120120,shoes
4630637,노스페이스,NS99Q51A 여성 부띠 하이_BLACK,179100,10,11,0,228,0,black,2024120120,shoes
4475477,나이키,샥스 R4 W - 블랙:맥스 오렌지 / AR3565-004,179000,0,21,0,229,0,블랙,2024120120,shoes
4464019,크록스,에코 부츠 Z 쉴드 - 블랙 / 210315-001,106990,40,15,0,230,0,블랙,2024120120,shoes
4365268,어그,스웨이드 로고 엠보싱 슬리퍼 (타스만 웨더 하이브리드) M- 씰/버치 / 1144096SBRC,278000,0,51,0,231,0,,2024120120,shoes
4245514,어그,시그니처 스웨이드 타스만 슬리퍼 (타스만) W -앙틸로프/5955ALP,178000,0,417,0,232,0,,2024120120,shoes
4463977,크록스,에코 클로그 - 블랙 / 207937-001,69990,26,29,0,233,0,블랙,2024120120,shoes
4558800,오찌,벌루니 스트링 부츠 FLOTEF4W26,69900,22,14,0,234,0,,2024120120,shoes
4508268,마크모크,Narang 3Color 남녀공용 유니섹스 소가죽 방한 슬라이더 2.5cm,69300,30,47,0,235,0,,2024120120,shoes
4508249,마크모크,Dubob 3Color 소가죽 방한 스니커즈 3.5cm,69300,30,37,0,236,0,,2024120120,shoes
4452181,아디다스,(EDITION) 아디스타 XLG SMU - 화이트:골드 / JH8829,68990,50,152,0,237,0,화이트,2024120120,shoes
4567361,갭,햅번 패딩 방한화,29900,25,154,0,238,0,,2024120120,shoes
4489780,락피쉬웨더웨어,MAXI FOLDED BOOTS SHORT(6inch) - 3 colors,124640,18,57,0,239,0,,2024120120,shoes
4520635,푸마,디비에이트 나이트로 3(30970710),209000,0,0,0,240,0,,2024120120,shoes
4275982,오찌,로미타 플랫폼 벨크로 메리제인 FLOTEA1W05,49900,17,64,0,241,0,,2024120120,shoes
4466983,야세,6.5cm 에어 코만도솔 카우하이드 부츠 베이지,208600,30,16,0,242,0,,2024120120,shoes
4257440,머렐,[MEN] AGILITY PEAK 5 GORE-TEX BLACK,207200,20,15,0,243,0,black,2024120120,shoes
4305717,오니츠카타이거,멕시코 66 1183A201_127,170000,0,27,0,244,0,,2024120120,shoes
4496168,아디다스,X PLRBOOST 퍼퍼 - 블랙 / II0044,97990,45,11,0,245,0,블랙,2024120120,shoes
4320794,아디다스,오즈위고 프로 - 블랙 / IH0397,100990,40,28,0,246,0,블랙,2024120120,shoes
4517702,노스페이스,NS93Q61B 눕시 뮬_DARK GRAY,75640,15,79,0,247,0,,2024120120,shoes
4394971,네거티브쓰리,Slouchy Long Boot_Washed Black,261600,20,0,0,248,0,black,2024120120,shoes
4220959,나이키,인빈서블 3 M - 애스트로너미 블루:글레이셔 블루:칼리지 네이비:블랙 / DR2615-404,167200,20,14,0,249,0,블랙 | 블루 | 네이비,2024120120,shoes
4509270,베어파우,DIORA 양털슬리퍼 K2905002QD-W,35000,29,70,0,250,0,,2024120120,shoes
4198717,나이키,덩크 로우 트위스트 W - 블랙:화이트 / DZ2794-001,74500,50,126,0,251,0,블랙 | 화이트,2024120120,shoes
4343633,반스,MTE 하버 뮬 VR3 - 체커보드 세이지 / VN000CW3SAG1,62990,20,12,0,252,0,,2024120120,shoes
4451020,착한구두,토빈 퍼안감 숏 어그부츠 (3color) WTSDR4f875,31200,5,67,0,253,0,,2024120120,shoes
4452600,아식스,젤-1130 무신사 에디션 - 스모크 그레이:자바 / 1203A708-020,119000,0,65,0,254,0,그레이,2024120120,shoes
4502943,킨치,N - ROAD BOOTS / COCOA,159200,20,114,0,255,0,,2024120120,shoes
4230577,캠프라인,젠트LTD KHAKI,96000,40,0,0,256,0,,2024120120,shoes
4424685,디스커버리 익스페디션,헤이니 글로우 부츠 (Z/BLACK),159000,0,45,0,257,0,black,2024120120,shoes
4457404,아디다스,삼바 XLG - 카본그레이 / ID3912,94900,40,83,0,258,0,그레이,2024120120,shoes
4535665,마크모크,Woolly 4Color 뽀글이퍼 러블리 리본 플랫 1cm,62300,30,15,0,259,0,,2024120120,shoes
4584551,엄브로,TIFO (티포) 베이지(UP423ETPO2),94050,5,18,0,260,0,,2024120120,shoes
4451010,착한구두,포븐 퍼안감 밴딩 어그 슬리퍼 (5color) WTSDR4f206,17900,40,81,0,261,0,,2024120120,shoes
4464005,크록스,클래식 라인드 오버퍼프 클로그 - 모트 / 210059-0LJ,69990,26,26,0,262,0,,2024120120,shoes
4264706,나이키,데이브레이크 W - 서밋 화이트:페일 아이보리:라이트 스모크 그레이:화이트 / CK2351-101,116100,10,23,0,263,0,그레이 | 화이트,2024120120,shoes
4426791,뉴발란스,NBPFEF711B / 프레쉬폼x 880 V14 GORE-TEX (남성 2E) (BLACK),189000,0,17,0,264,0,black,2024120120,shoes
4344765,데상트,에너자이트 라이드 러닝화 블랙(SP313RRN91),189000,0,0,0,265,0,블랙,2024120120,shoes
4424806,나이키,에어 모어 업템포 로우 M - 블랙:포톤 더스트:메탈릭 실버 / FZ3055-001,188100,10,0,0,266,0,블랙,2024120120,shoes
4621254,로스트가든,SUB_F231 Black,111300,30,47,0,267,0,black,2024120120,shoes
4448742,코오롱스포츠,남녀공용 하이킹 슈즈 무브2 FE4DX24700DBE,240000,11,12,0,268,0,,2024120120,shoes
4226106,나이키,V2K 런 W - 페일 아이보리:코코넛 밀크:샌드 드리프트:라이트 스모크 그레이 / HQ1512-110,111200,20,84,0,269,0,그레이,2024120120,shoes
4558605,필로모티,ETERNO DERBY 에테르노 더비 슈즈 [Black],89000,40,11,0,270,0,black,2024120120,shoes
4270593,아디다스,컨트리 II SMU - 블랙:실버 / JH5601,68990,50,128,0,271,0,블랙,2024120120,shoes
4375131,아디다스,가젤 인도어 - 베이지 / JI2584,110990,30,48,0,272,0,,2024120120,shoes
4463979,크록스,에코 클로그 - 엣모스피어 / 207937-1FT,65990,30,33,0,273,0,,2024120120,shoes
4558768,오찌,벌루니 플랫폼 클로그 FLOTEF4U17,59900,14,42,0,274,0,,2024120120,shoes
4264551,알렉산더 맥퀸,오버솔 스니커즈 - 화이트:인디고 / 794511WIFT39553,492990,51,0,0,275,0,화이트,2024120120,shoes
4459109,디앤에스알,맘모스 스웨이드 워커 베이지,235900,30,12,0,276,0,,2024120120,shoes
4549165,베어파우,MARILYN 양털부츠 K2664002QD-W,90000,35,11,0,277,0,,2024120120,shoes
4438680,무신사 스탠다드,윈터 퍼그 숏부츠 [라이트 베이지],89890,10,12,0,278,0,,2024120120,shoes
4493981,내셔널지오그래픽,N244UWT354 플러피 슬립온 KHAKI,89000,0,44,0,279,0,,2024120120,shoes
4489701,스케쳐스,여성 온-더-고 조이_SP0WSCEW092,89000,31,0,0,280,0,,2024120120,shoes
4594261,솔트앤초콜릿,퍼프  패딩부츠 412446012 (6cm/3colors),82100,31,52,0,281,0,,2024120120,shoes
4444641,알렉산더 맥퀸,오버솔 스니커즈 - 화이트:파리 블루 / 553680WHGP79086,476000,43,0,0,282,0,블루 | 화이트,2024120120,shoes
4453772,노스페이스,NS93Q76J 화이트라벨 눕시 뮬_BLACK,80090,10,244,0,283,0,black | 화이트,2024120120,shoes
4234081,노스페이스,NS95Q53A 에너지 테크 라이트 보아 고어택스_REAL BLACK,174290,30,19,0,284,0,black,2024120120,shoes
4589972,노스페이스,NS99Q53C 부띠 숏_BROWN,143100,10,43,0,285,0,brown,2024120120,shoes
4278794,나이키,페가수스 41 W - 화이트:퓨어 플래티넘:메탈릭 실버:화이트 / FD2723-102,143100,10,13,0,286,0,화이트,2024120120,shoes
4503530,노스페이스,NS99Q73J 화이트라벨 구스 다운 숏 부츠,143090,10,141,0,287,0,화이트,2024120120,shoes
4399338,내셔널지오그래픽,N244WWT351 머플 V3 CAMEL,89000,0,25,0,288,0,,2024120120,shoes
4604435,헌터,[MEN] 인/아웃 슬립온 - 브러쉬드니켈/블랙 MFF9000WWUBNB,141550,5,30,0,289,0,블랙,2024120120,shoes
4557495,뉴발란스,NBPDEF014Y / M1906RNP (YELLOW),219000,0,27,0,290,0,,2024120120,shoes
4424801,나이키,V2K 런 W - 포톤 더스트:라이트 실버:써밋 화이트:라이트 아미:세일:라이트 본 / FD0736-006,139000,0,18,0,291,0,화이트,2024120120,shoes
4335782,킨,재스퍼 스니커즈 Brindle Blue,169000,0,10,0,292,0,blue,2024120120,shoes
4184928,메종 마르지엘라,레플리카 스니커즈 - 블랙 / S57WS0236P1895H6851,450000,50,17,0,293,0,블랙,2024120120,shoes
4415138,아디다스,핸드볼 스페지알 - 미네랄그린 / IG1976,82990,40,59,0,294,0,그린,2024120120,shoes
4382261,네거티브쓰리,Asymmetry Sneakers_Khaki Brown,167200,20,11,0,295,0,brown,2024120120,shoes
4241402,노스페이스,NS93Q75K 화이트라벨 글랜클리프 로우_OLIVE,167190,20,0,0,296,0,화이트,2024120120,shoes
4508756,베어파우,CHERIE 부츠 K2907004QD-W,81000,32,24,0,297,0,,2024120120,shoes
4217510,아디다스,아디스타 쿠션 - 화이트 / ID1375,80990,46,14,0,298,0,화이트,2024120120,shoes
4238406,나이키,조던 맥스 아우라 6 M - 화이트:바시티 레드:미드나이트 네이비 / FQ8298-100,79500,50,15,0,299,0,화이트 | 네이비,2024120120,shoes
